base_image_name,box_class,directory,split
a4b69ac971360ecd,b2,b2,train
eb1a94e5631b8dc4,b2,b2,train
b83cc7c7383c9cc2,b2,b2,train
d1a0df7894e97289,b2,b2,train
c35cbcd1836f070b,b2,b2,train
a4d2d9c066789f87,b2,b2,train
b3e0cc1f70e1871e,b2,b2,train
e95a94352fcc8b13,b2,b2,train
b6fc59326699032d,b2,b2,train
b2638f9e30634f98,b2,b2,train
b6f3cd443231ccc6,b2,b2,train
dc6f27601cc7c338,b2,b2,train
cc1ab336cccc6969,b2,b2,train
a996d669369ec560,b2,b2,train
87c7198924e69bd9,b2,b2,train
e3d39d2d72328cc8,b2,b2,train
ca97954a6ab59546,b2,b2,train
8e79874e718e4e31,b2,b2,train
d1c6077872834d7e,b2,b2,train
bf980046906f9ef3,b2,b2,train
bc6887b74c5ae125,b2,b2,train
b393cd6639a66330,b2,b2,train
d50a023d3fe67c49,b2,b2,train
be63c8983734a5e1,b2,b2,train
e0a1950d67e7879a,b2,b2,train
b34699336c93c63c,b2,b2,train
8e9cf9e34118ba27,b2,b2,train
dec0233e413e3cc7,b2,b2,train
ed4899b3624e99b1,b2,b2,train
bb9cc4e13b1e84e1,b2,b2,train
e2fc9c321cca336c,b2,b2,train
b3669893666d1993,b2,b2,train
f2f299b2b2d8c125,b2,b2,train
eeb69999e2660c19,b2,b2,train
b388ccb39bc86137,b2,b2,train
9be1e644343ad369,b2,b2,train
e6e783a664695364,b2,b2,train
e6399998696c9cc6,b2,b2,train
bd9ac0651e97a0dc,b2,b2,train
a7c37dc9c0662699,b2,b2,train
a69999e64619b672,b2,b2,train
ba04a66e4cc75c5d,b2,b2,train
bd47d2b827291c47,b2,b2,train
e6e6cc1838d9c363,b2,b2,train
be85c0789fc360b6,b2,b2,train
ef9a94647a8ae4b0,b2,b2,train
d4d0a8e925f71a3a,b2,b2,train
83669c996c6dc696,b2,b2,train
a4abd7182bf5548a,b2,b2,train
e46c9b326d339c31,b2,b2,train
beb5c1603e9f8528,b2,b2,train
be63c09c372c5ac3,b2,b2,train
c35e3867c71c3a62,b2,b2,train
edc7d2ec2903cc64,b2,b2,train
a7a6869edc504b8b,b2,b2,train
a1ccd6332dcc9317,b2,b2,train
a2ccddb31a8c6173,b2,b2,train
f30c79678879871a,b2,b2,train
b358cc6799cc2699,b2,b2,train
b0fa87c178be03c9,b2,b2,train
960b56a9768dda98,b2,b2,train
f331dccc223399cc,b2,b2,train
ea2594cce2f26936,b2,b2,train
f916c2696e87a9c4,b2,b2,train
cabd954a6ab5984c,b2,b2,train
a8c0f417ba1f9a9a,b2,b2,train
f4b2c9c53019b6e3,b2,b2,train
da85557e816e7381,b2,b2,train
9d9663601e99ec63,b2,b2,train
a311cc4e33b1cb4f,b2,b2,train
f3438e8c3933c6c6,b2,b2,train
8847a77e07d96865,b2,b2,train
8d8ad2b5727aac8a,b2,b2,train
c7cc18b2e64dd1b2,b2,b2,train
c81cd7717163eac2,b2,b2,train
a6d91966e2996ce2,b2,b2,train
d1cd5531d75422cd,b2,b2,train
817b556c5613535d,b2,b2,train
fce182566f2db061,b2,b2,train
ce0cb1e19b83f1b2,b2,b2,train
e23199cc6673b178,b2,b2,train
f7ff1ec0c1a01cb0,b2,b2,train
d1d6dcb921036b78,b2,b2,train
90f0a6ff1f4f7020,b2,b2,train
bdde69203218b69b,b2,b2,train
a5a5985ad867a527,b2,b2,train
de81f88293e72d62,b2,b2,train
e6e489399916e4e3,b2,b2,train
a4bac9d8c76265d8,b2,b2,train
b785c8f2ba89a1b4,b2,b2,train
ffb0ca45399c9a50,b2,b2,train
abb3b0f159c8c8c9,b2,b2,train
fea1811e3942c77c,b2,b2,train
eda292d03e2bc955,b2,b2,train
c84f2731cd361975,b2,b2,train
b2b3c3e53e0e84d8,b2,b2,train
c17f25dd23cc14c9,b2,b2,train
f2e53970be1720c5,b2,b2,train
f98683697e86895c,b2,b2,train
a23594cacb2d1e3e,b2,b2,train
fce1825e6dadb021,b2,b2,train
bef141863eb9c107,b2,b2,train
f31bd3f1b9860701,b2,b2,train
b331cc0e73e18d8e,b2,b2,train
b0fccf01b03e8fc1,b2,b2,train
ef9391246f8b906c,b2,b2,train
cd36b2cc65939866,b2,b2,train
edd0d20f32f04f43,b2,b2,train
925aecadb4cd608e,b2,b2,train
f1e59a9239691c9c,b2,b2,train
f2238dce37d18c8c,b2,b2,train
cfe731980c261be9,b2,b2,train
c4adc99b36664ccc,b2,b2,train
fb70858f7c407728,b2,b2,train
cbb449fa25da0275,b2,b2,train
d048cd7979ded031,b2,b2,train
b329ccc666279b13,b2,b2,train
8176c15ee32ea1b5,b2,b2,train
f32cd4c25839dae8,b2,b2,train
91d81c7e663179cc,b2,b2,train
c05dc7073458cbe7,b2,b2,train
9ed562e6b51b21c1,b2,b2,train
de016113ff02ec8f,b2,b2,train
de62594d9394a72c,b2,b2,train
e7c18092beecf252,b2,b2,train
f17c989669788c35,b2,b2,train
e619992666999b66,b2,b2,train
9b59e4193bd4e419,b2,b2,train
c09697432f8dd32b,b2,b2,train
ef5799f04e60f081,b2,b2,train
9466b04fe14beb16,b2,b2,train
d0871fe887b078c7,b2,b2,train
d6fad903261cd923,b2,b2,train
ae435921cf9a72b1,b2,b2,train
9ddd63329c8c6271,b2,b2,train
e39c1967861966a7,b2,b2,train
ef9090e7675a8983,b2,b2,train
e91294c572686db7,b2,b2,train
8f8af83506486ff2,b2,b2,train
b83cc71e3c2c1e96,b2,b2,train
a5a676f565521169,b2,b2,train
d1c4c6191dd879e5,b2,b2,train
f2f0cccad2878d45,b2,b2,train
e3e69292794b19b1,b2,b2,train
f166ce983167cc98,b2,b2,train
9fd4c0733eccc162,b2,b2,train
c36737de2c18e834,b2,b2,train
aac531bc3a0327af,b2,b2,train
964a9615e916eb4e,b2,b2,train
f65edcf2e1999200,b2,b2,train
a6b199cc267399cc,b2,b2,train
ed1b86613a2c9bb2,b2,b2,train
c462b97f361c9938,b2,b2,train
e07052568faf2f52,b2,b2,train
a2e48d1a68e5967e,b2,b2,train
ee91176ee8319ea0,b2,b2,train
d0c09d3b674eb1e4,b2,b2,train
dce3cccc663206d5,b2,b2,train
f8f1860f473cd170,b2,b2,train
bc49c3b278698f94,b2,b2,train
ab161e3756142d2f,b2,b2,train
fdc5ebc445123654,b2,b2,train
ef30926b6d94922b,b2,b2,train
ea9995666a999526,b2,b2,train
b80f87f06878338f,b2,b2,train
94ef108e716e916e,b2,b2,train
a267cc98b1a76c69,b2,b2,train
972e4ce5711cc6b1,b2,b2,train
b2ebb4f696c51111,b2,b2,train
f87ecc9932622566,b2,b2,train
ce84b1c7781b239d,b2,b2,train
b3a26c4853d795a5,b2,b2,train
ea9d80633d1acb95,b2,b2,train
f0e0c363309ccf67,b2,b2,train
aee6d1982ce6d618,b2,b2,train
bcf0971c4e58a58d,b2,b2,train
eb0e97b4e8624e19,b2,b2,train
ec1239ad962dc693,b2,b2,train
f685e57511694978,b2,b2,train
d6ed48178960768f,b2,b2,train
f599dad226654992,b2,b2,train
f5b0c0f00ca3e8ef,b2,b2,train
f0a08fdf1a646d92,b2,b2,train
f00fec122fc8b4cd,b2,b2,train
f2b885621db7e231,b2,b2,train
b2a98564323bcf66,b2,b2,train
fccb813c6bc0149f,b2,b2,train
f098ce65b753a18c,b2,b2,train
b3c6ccd1722e8dc1,b2,b2,train
8f0fe0701c8fc771,b2,b2,train
8835daca653708fe,b2,b2,train
e1409eaf0f94f133,b2,b2,train
f1b315361e96a64a,b2,b2,train
8ef0185f71dd2c64,b2,b2,train
cd13926d93926d93,b2,b2,train
e65b992666db9026,b2,b2,train
e2449d3b62c69f38,b2,b2,train
b139cce673391c0e,b2,b2,train
e46c9993b6646d49,b2,b2,train
f2728d8c7a73818d,b2,b2,train
b3198ecc3333cccc,b2,b2,train
9700df62847b847f,b2,b2,train
ed5ad0e12e1ec9c1,b2,b2,train
ed5896856b66cc91,b2,b2,train
bf72c0c8d3c69c91,b2,b2,train
a72608b035e74bcf,b2,b2,train
cac0951735ed6aa6,b2,b2,train
c42b1dd6622a9dd5,b2,b2,train
ad16da639acd243a,b2,b2,train
ea665a88a5b6b19c,b2,b2,train
de38a707686c4e59,b2,b2,train
86d69616785ea669,b2,b2,train
ffe6c4f820079ac8,b2,b2,train
86bf8f0d68687271,b2,b2,train
bf1fcfe4f0380c02,b2,b2,train
e495a717f0df0138,b2,b2,train
97c84d36f0cd32ac,b2,b2,train
d0a70e71998f6e19,b2,b2,train
dce3cccc763206d1,b2,b2,train
992ccea55c1b2576,b2,b2,train
e6ecca811cbee506,b2,b2,train
d8c366bcc31cb946,b2,b2,train
85790d663799cc66,b2,b2,train
be4ec1b12c4b5acc,b2,b2,train
b632c9cd363299cc,b2,b2,train
9a9b991a31e5de21,b2,b2,train
a626999b692de4c6,b2,b2,train
e6998d66b1984e87,b2,b2,train
a5669eb06669e316,b2,b2,train
ea99913746e0b50f,b2,b2,train
9160cebc7338cecc,b2,b2,train
b2a985663239cf66,b2,b2,train
a2accc67729cd543,b2,b2,train
fcc0873970ce3a63,b2,b2,train
93ccb332cd135e31,b2,b2,train
f4f156b07674980e,b2,b2,train
c045845fb3778cd9,b2,b2,train
f3c0cc6a338c9ce3,b2,b2,train
e6699994666f9990,b2,b2,train
eb4a94b43b4bc4b1,b2,b2,train
d4d591e722b8056f,b2,b2,train
f299e7453a64c196,b2,b2,train
efe692094ce8a29d,b2,b2,train
aedad5254b7214c9,b2,b2,train
c4345cdd66307a9d,b2,b2,train
c4772ac179ccf6c0,b2,b2,train
c4756d6b621c5c66,b2,b2,train
f27ec4a13a1cd5a1,b2,b2,train
b362cc9d3162cf98,b2,b2,train
e9d5942a0ad5e53a,b2,b2,train
9d8546d229cc56bb,b2,b2,train
873995c7629acd62,b2,b2,train
ebd4912ad54cab15,b2,b2,train
a637d9c82d35d2c2,b2,b2,train
e813956c72b49d4b,b2,b2,train
ad36c2ce993d3262,b2,b2,train
93bbc40c3fc32bd0,b2,b2,train
f8fcc1989c93b0e4,b2,b2,train
e6159a6b2d96ca29,b2,b2,train
a690d96d36ca6d38,b2,b2,train
ba3fc5c070789f81,b2,b2,train
a0fb9e64609b5ce4,b2,b2,train
cdc0b3d372228dcd,b2,b2,train
f8348b15c9e2bcd8,b2,b2,train
bbcac42f318ce433,b2,b2,train
bea5819a77a48e61,b2,b2,train
e748d8f71f98b060,b2,b2,train
d6cc89772408d3bd,b2,b2,train
d7d3b8a0445fd3a0,b2,b2,train
fa8fc0709ccf6390,b2,b2,train
f3dccc66a2a38b88,b2,b2,train
d03b0b657d96c0e9,b2,b2,train
c25a392b997d0d93,b2,b2,train
bb46c0383fc6b03b,b2,b2,train
edb29dcb6e251450,b2,b2,train
bf60c08f3d346f48,b2,b2,train
bcc790ca3ba5d01b,b2,b2,train
ee75d242c24a876e,b2,b2,train
b331cc9a6664c793,b2,b2,train
e699916f1b10664f,b2,b2,train
f2bd82d52a866dd0,b2,b2,train
eb1d956fc895604a,b2,b2,train
a726d8c93736c8c9,b2,b2,train
cceab304a3e4d85b,b2,b2,train
c4e4356bc6a4791d,b2,b2,train
cfe5c0921333b5e4,b2,b2,train
a7d0d92f30d24f19,b2,b2,train
bba7c4383ac6c43a,b2,b2,train
ff6ca619180a1be6,b2,b2,train
a653998c4666e7a6,b2,b2,train
ead2c2351a66b1cd,b2,b2,train
be1ec361b0dc8663,b2,b2,train
b1b2c6cd68369359,b2,b2,train
ab92c6b9c7624c93,b2,b2,train
b6492d5a866d7296,b2,b2,train
e0d96170d868d79d,b2,b2,train
